Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873339540118224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 15:06:22,22/03/2026 15:07:11,,,TTS
576873335589148797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7616049254024383766,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 14:58:21,22/03/2026 14:58:42,,,TTS
576873334505118229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,stephwaring,GB,Video,7577036079656602902,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 14:52:50,22/03/2026 14:52:53,,,TTS
576873324953180883,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 14:27:43,22/03/2026 14:27:48,,,TTS
576873319902386214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 14:12:24,22/03/2026 14:12:27,,,TTS
576873319969430490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 14:12:09,22/03/2026 14:12:13,,,TTS
576873313668602330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,tictokcontent0,GB,Showcase,7494512922391644311,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 13:55:05,22/03/2026 13:55:08,,,TTS
576873312920574314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 13:52:53,22/03/2026 13:52:56,,,TTS
576873309601110702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 13:44:35,22/03/2026 13:44:38,,,TTS
576873301687966037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 13:13:26,22/03/2026 13:13:29,,,TTS
576873297475442906,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 12:57:22,22/03/2026 12:57:26,,,TTS
576873293356702452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 12:34:45,22/03/2026 12:35:14,,,TTS
576873291887647125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 12:30:28,22/03/2026 12:30:47,,,TTS
576873291219638468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 12:28:08,22/03/2026 12:28:46,,,TTS
576873285189867792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 11:30:19,22/03/2026 11:31:35,,,TTS
576873283272874967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 11:05:03,,,,TTS
576873282873825912,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,59.99,,,,5%,3,,,,22/03/2026 10:45:22,22/03/2026 10:45:27,,,TTS
576873272651389001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 08:04:44,22/03/2026 08:04:48,,,TTS
576873272707487861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 07:47:30,22/03/2026 07:48:59,,,TTS
576873267897145671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 07:06:45,22/03/2026 07:08:21,,,TTS
576873266140518508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Pending,ellagraayy_,GB,Video,7618522367391812886,fixed commission,25%,39.98,10,,,,,,,,22/03/2026 06:59:30,22/03/2026 06:59:34,,,TTS
576873264123779973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 06:36:55,22/03/2026 06:36:59,,,TTS
576873262623201659,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,49.96,GBP,2,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,49.96,12.5,,,,,,,,22/03/2026 06:26:46,,,,TTS
576873262181357855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,oluwadamilola_b,GB,Video,7613089778631806230,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 06:23:09,22/03/2026 06:23:13,,,TTS
576873255226546656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7619633661209513238,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 05:47:28,22/03/2026 05:48:23,,,TTS
576873254794468256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.62,14.62,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 05:43:29,22/03/2026 05:43:34,,,TTS
576873253200436149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 05:38:28,22/03/2026 05:38:31,,,TTS
576873252581710274,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 05:34:21,22/03/2026 05:34:25,,,TTS
576873250842646737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 05:30:13,22/03/2026 05:30:15,,,TTS
576873251322894413,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,41.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 05:27:32,22/03/2026 05:27:36,,,TTS
576873251383253337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 05:27:25,22/03/2026 05:27:28,,,TTS
576873247076227143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 05:15:18,22/03/2026 05:15:59,,,TTS
576873247453846409,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Video,7591581424470265110,fixed commission,30%,24.99,7.5,,,,,,,,22/03/2026 05:15:16,22/03/2026 05:15:20,,,TTS
576873247453846409,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,41.99,12.6,,,,,,,,22/03/2026 05:15:16,22/03/2026 05:15:20,,,TTS
576873245530953799,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,39.98,11.99,0,0,,,,,,22/03/2026 05:07:30,22/03/2026 05:07:36,,,TTS
576873238355221083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 04:45:26,22/03/2026 04:45:29,,,TTS
576873239062158305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 04:45:00,22/03/2026 04:45:03,,,TTS
576873236367514189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 04:38:01,22/03/2026 04:38:05,,,TTS
576873234214197490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,epaextqfh2,GB,Video,7619310766717472022,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 04:29:16,22/03/2026 04:29:21,,,TTS
576873227527493839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 04:11:35,,,,TTS
576873227176942326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 04:11:27,22/03/2026 04:11:32,,,TTS
576873225846627195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 04:06:54,22/03/2026 04:06:59,,,TTS
576873224957172192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 04:04:08,22/03/2026 04:04:40,,,TTS
576873223977277549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 04:02:59,22/03/2026 04:03:03,,,TTS
576873218679478671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 03:46:49,22/03/2026 03:46:53,,,TTS
576873216734435648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,doyinvibes,GB,Video,7612189718142373142,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 03:44:48,22/03/2026 03:44:52,,,TTS
576873216067213813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 03:41:33,22/03/2026 03:43:32,,,TTS
576873213419101147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 03:36:16,22/03/2026 03:36:50,,,TTS
576873212299549376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 03:34:12,22/03/2026 03:34:15,,,TTS
576873212746963669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 03:32:09,22/03/2026 03:32:11,,,TTS
576873211468094427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 03:29:12,22/03/2026 03:29:16,,,TTS
576873210339629468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 03:27:00,22/03/2026 03:27:04,,,TTS
576873209117776465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46,47,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 03:23:21,,,,TTS
576873207631419892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 03:21:21,22/03/2026 03:22:18,,,TTS
576873205903890739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,26.24,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,0,0,,,,,,22/03/2026 03:16:33,22/03/2026 03:17:01,,,TTS
576873205188237651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 03:13:50,22/03/2026 03:17:38,,,TTS
576873200267925959,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,30%,24.99,7.5,,,,,,,,22/03/2026 03:03:30,22/03/2026 03:03:33,,,TTS
576873193137608959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.94,23.94,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 02:45:38,22/03/2026 02:45:43,,,TTS
576873192817924340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 02:45:10,22/03/2026 02:46:20,,,TTS
576873190943725771,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,rachsreviews,GB,Video,7618929837956173078,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 02:40:37,22/03/2026 02:40:41,,,TTS
576873188646361427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 02:35:08,22/03/2026 02:35:15,,,TTS
576873186053822719,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.94,23.94,GBP,1,No,Not cash on delivery,Ineligible,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 02:30:42,,,,TTS
576873182628518811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 02:21:46,22/03/2026 02:21:49,,,TTS
576873178803050762,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618525551917059350,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 02:11:36,22/03/2026 02:11:39,,,TTS
576873174507493441,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.04,38.08,GBP,2,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,44.8,13.44,,,,,,,,22/03/2026 02:00:41,22/03/2026 02:00:45,,,TTS
576873170161343126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 01:51:00,22/03/2026 01:51:18,,,TTS
576873170480896363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 01:50:55,22/03/2026 01:51:00,,,TTS
